ID,score
1,6.24
2,6.38
3,6.3
4,6.06
5,6.56
6,6.9
7,6.51
8,7.44
9,7.25
10,6.88
11,7.43
12,6.74
13,7.28
14,6.35
15,5.94
16,6.28
17,5.9
18,7.25
19,6.12
20,6.99
21,5.5
22,5.62
23,7.2
24,6.83
25,7.18
26,7.18
27,6.53
28,7.4
29,6.85
30,7.04
31,6.15
32,5.09
33,7.1
34,7.67
35,5.97
36,5.71
37,6.26
38,6.82
39,7.66
40,7.36
41,6.78
42,5.99
43,7.74
44,5.65
45,7.49
46,6.89
47,7.32
48,7.13
49,6.39
50,6.0
51,7.11
52,6.92
53,6.06
54,6.93
55,6.67
56,6.31
57,6.41
58,7.37
59,5.94
60,7.26
61,7.3
62,6.62
63,7.31
64,7.11
65,5.95
66,5.16
67,5.91
68,6.76
69,7.35
70,6.21
71,6.76
72,7.55
73,6.31
74,6.01
75,7.42
76,7.49
77,6.5
78,6.2
79,6.66
80,7.27
81,5.48
82,5.99
83,6.76
84,6.29
85,6.51
86,5.39
87,7.23
88,6.14
89,5.65
90,6.37
91,6.19
92,6.9
93,6.83
94,6.76
95,6.54
96,6.39
97,5.26
98,6.84
99,7.33
100,5.59
101,7.16
102,6.5
103,6.82
104,7.26
105,6.54
106,6.09
107,5.71
108,6.8
109,5.8
110,5.9
111,5.65
112,6.98
113,6.91
114,6.8
115,6.54
116,6.38
117,5.15
118,5.7
119,7.34
120,6.86
121,6.75
122,7.32
123,6.81
124,6.85
125,6.82
126,6.08
127,6.42
128,6.86
129,6.55
130,7.27
131,5.74
132,6.89
133,6.98
134,5.88
135,5.93
136,6.22
137,5.72
138,5.61
139,6.94
140,6.47
141,5.35
142,6.8
143,6.97
144,6.65
145,7.66
146,6.74
147,6.71
148,7.29
149,7.1
150,6.85
151,6.17
152,6.6
153,6.67
154,6.36
155,6.88
156,6.7
157,6.22
158,6.09
159,6.87
160,6.08
161,6.91
162,5.99
163,7.57
164,6.77
165,6.91
166,6.71
167,7.53
168,5.96
169,5.2
170,7.78
171,7.44
172,5.29
173,6.39
174,6.45
175,6.0
176,6.38
177,6.99
178,6.64
179,6.17
180,7.34
181,6.59
182,7.25
183,6.53
184,6.65
185,6.57
186,7.05
187,5.98
188,6.53
189,6.68
190,5.67
191,6.4
192,6.29
193,5.15
194,7.34
195,6.88
196,6.63
197,6.87
198,7.65
199,6.9
200,6.01
201,5.65
202,7.57
203,6.89
204,6.39
205,6.31
206,6.38
207,7.19
208,6.75
209,5.09
210,6.22
211,5.86
212,7.35
213,7.26
214,7.22
215,6.7
216,5.77
217,7.52
218,7.29
219,7.82
220,7.07
221,7.31
222,6.91
223,6.79
224,6.73
225,6.33
226,6.95
227,5.35
228,6.54
229,6.29
230,6.62
231,6.35
232,7.43
233,6.93
234,5.71
235,6.83
236,7.02
237,5.92
238,5.42
239,7.09
240,7.4
241,6.46
242,6.56
243,7.82
